episode,reward,learning_rate,target_update_freq
3087,-1.0,0.001,100
3088,-1.0,0.001,100
3089,-28.0,0.001,100
3090,-10.0,0.001,100
3091,-1.0,0.001,100
3092,0.0,0.001,100
3093,-1.0,0.001,100
3094,0.0,0.001,100
3095,0.0,0.001,100
3096,-3.0,0.001,100
3097,-21.0,0.001,100
3098,-6.0,0.001,100
3099,-6.0,0.001,100
3100,0.0,0.001,100
3101,-6.0,0.001,100
3102,0.0,0.001,100
3103,-10.0,0.001,100
3104,-190.0,0.001,100
3105,-6.0,0.001,100
3106,-3.0,0.001,100
3107,-3.0,0.001,100
3108,-3.0,0.001,100
3109,-6.0,0.001,100
3110,0.0,0.001,100
3111,-10.0,0.001,100
3112,-1.0,0.001,100
3113,-3.0,0.001,100
3114,-10.0,0.001,100
3115,-6.0,0.001,100
3116,-15.0,0.001,100
3117,-15.0,0.001,100
3118,-15.0,0.001,100
3119,0.0,0.001,100
3120,-10.0,0.001,100
3121,-10.0,0.001,100
3122,-3.0,0.001,100
3123,-6.0,0.001,100
3124,-3.0,0.001,100
3125,0.0,0.001,100
3126,-3.0,0.001,100
3127,-3.0,0.001,100
3128,-1.0,0.001,100
3129,-1.0,0.001,100
3130,-1.0,0.001,100
3131,-3.0,0.001,100
3132,-3.0,0.001,100
3133,-6.0,0.001,100
3134,-10.0,0.001,100
3135,-3.0,0.001,100
3136,-6.0,0.001,100
3137,-10.0,0.001,100
3138,-1.0,0.001,100
3139,-3.0,0.001,100
3140,-3.0,0.001,100
3141,-15.0,0.001,100
3142,-1.0,0.001,100
3143,-6.0,0.001,100
3144,0.0,0.001,100
3145,-3.0,0.001,100
3146,-6.0,0.001,100
3147,-3.0,0.001,100
3148,-10.0,0.001,100
3149,-3.0,0.001,100
3150,0.0,0.001,100
3151,-6.0,0.001,100
3152,-3.0,0.001,100
3153,-10.0,0.001,100
3154,-3.0,0.001,100
3155,-1.0,0.001,100
3156,-1.0,0.001,100
3157,-3.0,0.001,100
3158,0.0,0.001,100
3159,-6.0,0.001,100
3160,-21.0,0.001,100
3161,-3.0,0.001,100
3162,0.0,0.001,100
3163,-10.0,0.001,100
3164,-1.0,0.001,100
3165,-3.0,0.001,100
3166,-10.0,0.001,100
3167,-6.0,0.001,100
3168,-10.0,0.001,100
3169,-3.0,0.001,100
3170,-6.0,0.001,100
3171,-6.0,0.001,100
3172,0.0,0.001,100
3173,-15.0,0.001,100
3174,-3.0,0.001,100
3175,0.0,0.001,100
3176,-15.0,0.001,100
3177,-21.0,0.001,100
3178,-6.0,0.001,100
3179,-10.0,0.001,100
3180,-10.0,0.001,100
3181,-1.0,0.001,100
3182,-3.0,0.001,100
3183,-10.0,0.001,100
3184,0.0,0.001,100
3185,0.0,0.001,100
3186,-3.0,0.001,100
3187,-6.0,0.001,100
3188,-3.0,0.001,100
3189,0.0,0.001,100
3190,-3.0,0.001,100
3191,0.0,0.001,100
3192,0.0,0.001,100
3193,-1.0,0.001,100
3194,0.0,0.001,100
3195,-1.0,0.001,100
3196,-6.0,0.001,100
3197,-10.0,0.001,100
3198,0.0,0.001,100
3199,-1.0,0.001,100
3200,-6.0,0.001,100
3201,-1.0,0.001,100
3202,-3.0,0.001,100
3203,-6.0,0.001,100
3204,-6.0,0.001,100
3205,-1.0,0.001,100
3206,-10.0,0.001,100
3207,-1.0,0.001,100
3208,-3.0,0.001,100
3209,0.0,0.001,100
3210,-1.0,0.001,100
3211,-6.0,0.001,100
3212,-1.0,0.001,100
3213,-1.0,0.001,100
3214,-3.0,0.001,100
3215,-6.0,0.001,100
3216,-1.0,0.001,100
3217,0.0,0.001,100
3218,-1.0,0.001,100
3219,0.0,0.001,100
3220,-1.0,0.001,100
3221,-1.0,0.001,100
3222,-1.0,0.001,100
3223,0.0,0.001,100
3224,-3.0,0.001,100
3225,0.0,0.001,100
3226,-10.0,0.001,100
3227,-10.0,0.001,100
3228,-3.0,0.001,100
3229,-1.0,0.001,100
3230,-6.0,0.001,100
3231,-10.0,0.001,100
3232,-3.0,0.001,100
3233,-15.0,0.001,100
3234,-3.0,0.001,100
3235,-3.0,0.001,100
3236,0.0,0.001,100
3237,-1.0,0.001,100
3238,-1.0,0.001,100
3239,0.0,0.001,100
3240,-1.0,0.001,100
3241,-3.0,0.001,100
3242,-3.0,0.001,100
3243,-1.0,0.001,100
3244,-1.0,0.001,100
3245,-1.0,0.001,100
3246,-6.0,0.001,100
3247,-1.0,0.001,100
3248,-3.0,0.001,100
3249,-3.0,0.001,100
3250,-3.0,0.001,100
3251,-3.0,0.001,100
3252,-1.0,0.001,100
3253,-1.0,0.001,100
3254,-6.0,0.001,100
3255,-3.0,0.001,100
3256,-10.0,0.001,100
3257,-3.0,0.001,100
3258,-3.0,0.001,100
3259,0.0,0.001,100
3260,-6.0,0.001,100
3261,-1.0,0.001,100
3262,-3.0,0.001,100
3263,0.0,0.001,100
3264,-6.0,0.001,100
3265,-10.0,0.001,100
3266,-1.0,0.001,100
3267,-1.0,0.001,100
3268,-6.0,0.001,100
3269,-1.0,0.001,100
3270,-1.0,0.001,100
3271,-10.0,0.001,100
3272,-10.0,0.001,100
3273,-1.0,0.001,100
3274,-3.0,0.001,100
3275,-3.0,0.001,100
3276,-1.0,0.001,100
3277,-6.0,0.001,100
3278,-3.0,0.001,100
3279,-3.0,0.001,100
3280,-3.0,0.001,100
3281,-3.0,0.001,100
3282,-6.0,0.001,100
3283,-15.0,0.001,100
3284,-6.0,0.001,100
3285,-1.0,0.001,100
3286,-21.0,0.001,100
3287,-6.0,0.001,100
3288,-6.0,0.001,100
3289,-1.0,0.001,100
3290,-1.0,0.001,100
3291,-1.0,0.001,100
3292,-1.0,0.001,100
3293,-15.0,0.001,100
3294,-21.0,0.001,100
3295,0.0,0.001,100
3296,-1.0,0.001,100
3297,-6.0,0.001,100
3298,-10.0,0.001,100
3299,-6.0,0.001,100
3300,-15.0,0.001,100
3301,-10.0,0.001,100
3302,-1.0,0.001,100
3303,-10.0,0.001,100
3304,-3.0,0.001,100
3305,-10.0,0.001,100
3306,0.0,0.001,100
3307,-6.0,0.001,100
3308,-6.0,0.001,100
3309,-3.0,0.001,100
3310,-6.0,0.001,100
3311,0.0,0.001,100
3312,-1.0,0.001,100
3313,-3.0,0.001,100
3314,-6.0,0.001,100
3315,-3.0,0.001,100
3316,-1.0,0.001,100
3317,-3.0,0.001,100
3318,-1.0,0.001,100
3319,-6.0,0.001,100
3320,-10.0,0.001,100
3321,0.0,0.001,100
3322,-3.0,0.001,100
3323,-1.0,0.001,100
3324,-6.0,0.001,100
3325,-10.0,0.001,100
3326,-1.0,0.001,100
3327,-3.0,0.001,100
3328,0.0,0.001,100
3329,-3.0,0.001,100
3330,-6.0,0.001,100
3331,0.0,0.001,100
3332,-3.0,0.001,100
3333,-6.0,0.001,100
3334,-1.0,0.001,100
3335,-3.0,0.001,100
3336,-6.0,0.001,100
3337,0.0,0.001,100
3338,0.0,0.001,100
3339,0.0,0.001,100
3340,0.0,0.001,100
3341,-3.0,0.001,100
3342,-3.0,0.001,100
3343,-1.0,0.001,100
3344,-1.0,0.001,100
3345,-3.0,0.001,100
3346,-6.0,0.001,100
3347,-3.0,0.001,100
3348,0.0,0.001,100
3349,-10.0,0.001,100
3350,-15.0,0.001,100
3351,-15.0,0.001,100
3352,-3.0,0.001,100
3353,-1.0,0.001,100
3354,0.0,0.001,100
3355,-15.0,0.001,100
3356,-3.0,0.001,100
3357,-1.0,0.001,100
3358,-1.0,0.001,100
3359,-15.0,0.001,100
3360,-6.0,0.001,100
3361,-1.0,0.001,100
3362,-1.0,0.001,100
3363,-3.0,0.001,100
3364,-6.0,0.001,100
3365,-10.0,0.001,100
3366,-21.0,0.001,100
3367,-3.0,0.001,100
3368,0.0,0.001,100
3369,0.0,0.001,100
3370,-3.0,0.001,100
3371,-21.0,0.001,100
3372,-231.0,0.001,100
3373,0.0,0.001,100
3374,-1.0,0.001,100
3375,-1.0,0.001,100
3376,-6.0,0.001,100
3377,-1.0,0.001,100
3378,-10.0,0.001,100
3379,-3.0,0.001,100
3380,-10.0,0.001,100
3381,-1.0,0.001,100
3382,-6.0,0.001,100
3383,-21.0,0.001,100
3384,0.0,0.001,100
3385,-10.0,0.001,100
3386,-253.0,0.001,100
3387,-6.0,0.001,100
3388,-21.0,0.001,100
3389,-3.0,0.001,100
3390,-3.0,0.001,100
3391,-3.0,0.001,100
3392,-6.0,0.001,100
3393,-10.0,0.001,100
3394,-3.0,0.001,100
3395,-6.0,0.001,100
3396,-1.0,0.001,100
3397,-1.0,0.001,100
3398,-465.0,0.001,100
3399,-1.0,0.001,100
3400,-3.0,0.001,100
3401,-3.0,0.001,100
3402,-15.0,0.001,100
3403,-6.0,0.001,100
3404,0.0,0.001,100
3405,-21.0,0.001,100
3406,-1.0,0.001,100
3407,-3.0,0.001,100
3408,-3.0,0.001,100
3409,-10.0,0.001,100
3410,-3.0,0.001,100
3411,-10.0,0.001,100
3412,-1.0,0.001,100
3413,0.0,0.001,100
3414,-6.0,0.001,100
3415,-1.0,0.001,100
3416,-21.0,0.001,100
3417,-66.0,0.001,100
3418,-3.0,0.001,100
3419,-1.0,0.001,100
3420,-190.0,0.001,100
3421,-3.0,0.001,100
3422,-1.0,0.001,100
3423,-10.0,0.001,100
3424,-15.0,0.001,100
3425,-3.0,0.001,100
3426,-3.0,0.001,100
3427,-10.0,0.001,100
3428,-10.0,0.001,100
3429,-6.0,0.001,100
3430,0.0,0.001,100
3431,-3.0,0.001,100
3432,-1.0,0.001,100
3433,0.0,0.001,100
3434,-1.0,0.001,100
3435,-6.0,0.001,100
3436,-15.0,0.001,100
3437,-6.0,0.001,100
3438,-1.0,0.001,100
3439,-3.0,0.001,100
3440,-3.0,0.001,100
3441,-1.0,0.001,100
3442,-10.0,0.001,100
3443,-6.0,0.001,100
3444,-3.0,0.001,100
3445,0.0,0.001,100
3446,-1.0,0.001,100
3447,-6.0,0.001,100
3448,-15.0,0.001,100
3449,-10.0,0.001,100
3450,-1.0,0.001,100
3451,-1.0,0.001,100
3452,-1.0,0.001,100
3453,-6.0,0.001,100
3454,-10.0,0.001,100
3455,-6.0,0.001,100
3456,-3.0,0.001,100
3457,-10.0,0.001,100
3458,-3.0,0.001,100
3459,-3.0,0.001,100
3460,0.0,0.001,100
3461,-3.0,0.001,100
3462,-6.0,0.001,100
3463,0.0,0.001,100
3464,-10.0,0.001,100
3465,0.0,0.001,100
3466,-1.0,0.001,100
3467,0.0,0.001,100
3468,0.0,0.001,100
3469,-6.0,0.001,100
3470,-3.0,0.001,100
3471,-1.0,0.001,100
3472,-1.0,0.001,100
3473,-10.0,0.001,100
3474,-3.0,0.001,100
3475,-1.0,0.001,100
3476,0.0,0.001,100
3477,-6.0,0.001,100
3478,-10.0,0.001,100
3479,-1.0,0.001,100
3480,-45.0,0.001,100
3481,0.0,0.001,100
3482,0.0,0.001,100
3483,-1.0,0.001,100
3484,-3.0,0.001,100
3485,-10.0,0.001,100
3486,-6.0,0.001,100
3487,-21.0,0.001,100
3488,-6.0,0.001,100
3489,-1.0,0.001,100
3490,0.0,0.001,100
3491,-1.0,0.001,100
3492,-6.0,0.001,100
3493,-1.0,0.001,100
3494,-10.0,0.001,100
3495,-6.0,0.001,100
3496,-10.0,0.001,100
3497,-3.0,0.001,100
3498,-15.0,0.001,100
3499,0.0,0.001,100
3500,-1.0,0.001,100
3501,-3.0,0.001,100
3502,-10.0,0.001,100
3503,-10.0,0.001,100
3504,-10.0,0.001,100
3505,-10.0,0.001,100
3506,0.0,0.001,100
3507,-3.0,0.001,100
3508,-15.0,0.001,100
3509,-3.0,0.001,100
3510,0.0,0.001,100
3511,-3.0,0.001,100
3512,-10.0,0.001,100
3513,-1.0,0.001,100
3514,-3.0,0.001,100
3515,-10.0,0.001,100
3516,-6.0,0.001,100
3517,0.0,0.001,100
3518,-3.0,0.001,100
3519,-3.0,0.001,100
3520,-3.0,0.001,100
3521,-1.0,0.001,100
3522,-3.0,0.001,100
3523,-6.0,0.001,100
3524,-10.0,0.001,100
3525,-3.0,0.001,100
3526,-1.0,0.001,100
3527,-10.0,0.001,100
3528,-21.0,0.001,100
3529,-6.0,0.001,100
3530,0.0,0.001,100
3531,0.0,0.001,100
3532,-1.0,0.001,100
3533,-10.0,0.001,100
3534,-6.0,0.001,100
3535,-6.0,0.001,100
3536,0.0,0.001,100
3537,-3.0,0.001,100
3538,-6.0,0.001,100
3539,-3.0,0.001,100
3540,-6.0,0.001,100
3541,-6.0,0.001,100
3542,-3.0,0.001,100
3543,-15.0,0.001,100
3544,-1.0,0.001,100
3545,-1.0,0.001,100
3546,-6.0,0.001,100
3547,-6.0,0.001,100
3548,0.0,0.001,100
3549,-3.0,0.001,100
3550,-10.0,0.001,100
3551,-3.0,0.001,100
3552,-3.0,0.001,100
3553,-3.0,0.001,100
3554,-3.0,0.001,100
3555,0.0,0.001,100
3556,-1.0,0.001,100
3557,0.0,0.001,100
3558,-10.0,0.001,100
3559,-6.0,0.001,100
3560,-3.0,0.001,100
3561,-3.0,0.001,100
3562,-10.0,0.001,100
3563,-1.0,0.001,100
3564,-10.0,0.001,100
3565,-3.0,0.001,100
3566,-10.0,0.001,100
3567,-10.0,0.001,100
3568,-1.0,0.001,100
3569,-3.0,0.001,100
3570,-3.0,0.001,100
3571,-21.0,0.001,100
3572,-3.0,0.001,100
3573,-6.0,0.001,100
3574,-3.0,0.001,100
3575,-3.0,0.001,100
3576,0.0,0.001,100
3577,-10.0,0.001,100
3578,-1.0,0.001,100
3579,-3.0,0.001,100
3580,-3.0,0.001,100
3581,0.0,0.001,100
3582,-3.0,0.001,100
3583,-15.0,0.001,100
3584,-1.0,0.001,100
3585,-1.0,0.001,100
3586,-6.0,0.001,100
3587,-6.0,0.001,100
3588,-3.0,0.001,100
3589,-1.0,0.001,100
3590,-1.0,0.001,100
3591,-6.0,0.001,100
3592,-10.0,0.001,100
3593,0.0,0.001,100
3594,-1.0,0.001,100
3595,-21.0,0.001,100
3596,-1.0,0.001,100
3597,-3.0,0.001,100
3598,-1.0,0.001,100
3599,-3.0,0.001,100
3600,-3.0,0.001,100
3601,-15.0,0.001,100
3602,-10.0,0.001,100
3603,-1.0,0.001,100
3604,-3.0,0.001,100
3605,-3.0,0.001,100
3606,-3.0,0.001,100
3607,-6.0,0.001,100
3608,-3.0,0.001,100
3609,-3.0,0.001,100
3610,-3.0,0.001,100
3611,-1.0,0.001,100
3612,-10.0,0.001,100
3613,-6.0,0.001,100
3614,0.0,0.001,100
3615,-10.0,0.001,100
3616,-3.0,0.001,100
3617,-10.0,0.001,100
3618,-3.0,0.001,100
3619,-10.0,0.001,100
3620,-3.0,0.001,100
3621,-6.0,0.001,100
3622,-10.0,0.001,100
3623,-1.0,0.001,100
3624,-3.0,0.001,100
3625,-1.0,0.001,100
3626,-3.0,0.001,100
3627,0.0,0.001,100
3628,-3.0,0.001,100
3629,-3.0,0.001,100
3630,-3.0,0.001,100
3631,-6.0,0.001,100
3632,-10.0,0.001,100
3633,-1.0,0.001,100
3634,-3.0,0.001,100
3635,-3.0,0.001,100
3636,-3.0,0.001,100
3637,-3.0,0.001,100
3638,-1.0,0.001,100
3639,-3.0,0.001,100
3640,-1.0,0.001,100
3641,-1.0,0.001,100
3642,-3.0,0.001,100
3643,-1.0,0.001,100
3644,-6.0,0.001,100
3645,-3.0,0.001,100
3646,-1.0,0.001,100
3647,-6.0,0.001,100
3648,-6.0,0.001,100
3649,-3.0,0.001,100
3650,-3.0,0.001,100
3651,-6.0,0.001,100
3652,-3.0,0.001,100
3653,-1.0,0.001,100
3654,-3.0,0.001,100
3655,-1.0,0.001,100
3656,-3.0,0.001,100
3657,-6.0,0.001,100
3658,-6.0,0.001,100
3659,-6.0,0.001,100
3660,0.0,0.001,100
3661,0.0,0.001,100
3662,-6.0,0.001,100
3663,0.0,0.001,100
3664,-1.0,0.001,100
3665,0.0,0.001,100
3666,-1.0,0.001,100
3667,-10.0,0.001,100
3668,-1.0,0.001,100
3669,-3.0,0.001,100
3670,-10.0,0.001,100
3671,-1.0,0.001,100
3672,-3.0,0.001,100
3673,-15.0,0.001,100
3674,-1.0,0.001,100
3675,-3.0,0.001,100
3676,0.0,0.001,100
3677,0.0,0.001,100
3678,-15.0,0.001,100
3679,-15.0,0.001,100
3680,-10.0,0.001,100
3681,-6.0,0.001,100
3682,-6.0,0.001,100
3683,-1.0,0.001,100
3684,-6.0,0.001,100
3685,-6.0,0.001,100
3686,-1.0,0.001,100
3687,-15.0,0.001,100
3688,-3.0,0.001,100
3689,-3.0,0.001,100
3690,-1.0,0.001,100
3691,-3.0,0.001,100
3692,-3.0,0.001,100
3693,-10.0,0.001,100
3694,-10.0,0.001,100
3695,-10.0,0.001,100
3696,-1.0,0.001,100
3697,-6.0,0.001,100
3698,-1.0,0.001,100
3699,-3.0,0.001,100
3700,-1.0,0.001,100
3701,-10.0,0.001,100
3702,-10.0,0.001,100
3703,0.0,0.001,100
3704,-3.0,0.001,100
3705,-3.0,0.001,100
3706,-1.0,0.001,100
3707,-3.0,0.001,100
3708,-6.0,0.001,100
3709,-3.0,0.001,100
3710,0.0,0.001,100
3711,-10.0,0.001,100
3712,-3.0,0.001,100
3713,-1.0,0.001,100
3714,-6.0,0.001,100
3715,-1.0,0.001,100
3716,-1.0,0.001,100
3717,-3.0,0.001,100
3718,-37.0,0.001,100
3719,-3.0,0.001,100
3720,-10.0,0.001,100
3721,-6.0,0.001,100
3722,-1.0,0.001,100
3723,-1.0,0.001,100
3724,-6.0,0.001,100
3725,-6.0,0.001,100
3726,-1.0,0.001,100
3727,-3.0,0.001,100
3728,-6.0,0.001,100
3729,-3.0,0.001,100
3730,-3.0,0.001,100
3731,-1.0,0.001,100
3732,-6.0,0.001,100
3733,-3.0,0.001,100
3734,0.0,0.001,100
3735,-10.0,0.001,100
3736,-1.0,0.001,100
3737,-1.0,0.001,100
3738,0.0,0.001,100
3739,0.0,0.001,100
3740,-6.0,0.001,100
3741,-3.0,0.001,100
3742,-3.0,0.001,100
3743,-1.0,0.001,100
3744,0.0,0.001,100
3745,-1.0,0.001,100
3746,-3.0,0.001,100
3747,-3.0,0.001,100
3748,-3.0,0.001,100
3749,-10.0,0.001,100
3750,-6.0,0.001,100
3751,-6.0,0.001,100
3752,0.0,0.001,100
3753,-1.0,0.001,100
3754,-3.0,0.001,100
3755,-1.0,0.001,100
3756,0.0,0.001,100
3757,-3.0,0.001,100
3758,-1.0,0.001,100
3759,-1.0,0.001,100
3760,-1.0,0.001,100
3761,-3.0,0.001,100
3762,-15.0,0.001,100
3763,-3.0,0.001,100
3764,-3.0,0.001,100
3765,-1.0,0.001,100
3766,-15.0,0.001,100
3767,-6.0,0.001,100
3768,-3.0,0.001,100
3769,-6.0,0.001,100
3770,-3.0,0.001,100
3771,-10.0,0.001,100
3772,0.0,0.001,100
3773,-6.0,0.001,100
3774,-10.0,0.001,100
3775,-1.0,0.001,100
3776,0.0,0.001,100
3777,-3.0,0.001,100
3778,-6.0,0.001,100
3779,-6.0,0.001,100
3780,-10.0,0.001,100
3781,-6.0,0.001,100
3782,0.0,0.001,100
3783,0.0,0.001,100
3784,-3.0,0.001,100
3785,-6.0,0.001,100
3786,-1.0,0.001,100
3787,-10.0,0.001,100
3788,-6.0,0.001,100
3789,-3.0,0.001,100
3790,-21.0,0.001,100
3791,-6.0,0.001,100
3792,-3.0,0.001,100
3793,-1.0,0.001,100
3794,-3.0,0.001,100
3795,-3.0,0.001,100
3796,-3.0,0.001,100
3797,0.0,0.001,100
3798,-15.0,0.001,100
3799,-3.0,0.001,100
3800,-1.0,0.001,100
3801,-1.0,0.001,100
3802,0.0,0.001,100
3803,-3.0,0.001,100
3804,-1.0,0.001,100
3805,-6.0,0.001,100
3806,-3.0,0.001,100
3807,-10.0,0.001,100
3808,-3.0,0.001,100
3809,-10.0,0.001,100
3810,-3.0,0.001,100
3811,-1.0,0.001,100
3812,0.0,0.001,100
3813,-3.0,0.001,100
3814,-3.0,0.001,100
3815,-6.0,0.001,100
3816,-6.0,0.001,100
3817,-10.0,0.001,100
3818,-3.0,0.001,100
3819,0.0,0.001,100
3820,-1.0,0.001,100
3821,-1.0,0.001,100
3822,-1.0,0.001,100
3823,-1.0,0.001,100
3824,-1.0,0.001,100
3825,0.0,0.001,100
3826,-6.0,0.001,100
3827,-10.0,0.001,100
3828,0.0,0.001,100
3829,-19.0,0.001,100
3830,-6.0,0.001,100
3831,-3.0,0.001,100
3832,-1.0,0.001,100
3833,-3.0,0.001,100
3834,-6.0,0.001,100
3835,-10.0,0.001,100
3836,-3.0,0.001,100
3837,-21.0,0.001,100
3838,0.0,0.001,100
3839,-1.0,0.001,100
3840,-3.0,0.001,100
3841,-15.0,0.001,100
3842,-3.0,0.001,100
3843,-1.0,0.001,100
3844,-1.0,0.001,100
3845,-1.0,0.001,100
3846,-3.0,0.001,100
3847,-6.0,0.001,100
3848,-3.0,0.001,100
3849,-3.0,0.001,100
3850,-1.0,0.001,100
3851,-3.0,0.001,100
3852,-1.0,0.001,100
3853,-15.0,0.001,100
3854,-6.0,0.001,100
3855,0.0,0.001,100
3856,0.0,0.001,100
3857,-3.0,0.001,100
3858,-3.0,0.001,100
3859,-3.0,0.001,100
3860,-6.0,0.001,100
3861,-6.0,0.001,100
3862,-3.0,0.001,100
3863,-3.0,0.001,100
3864,-1.0,0.001,100
3865,-15.0,0.001,100
3866,-3.0,0.001,100
3867,-3.0,0.001,100
3868,-1.0,0.001,100
3869,-3.0,0.001,100
3870,-3.0,0.001,100
3871,-3.0,0.001,100
3872,-23.0,0.001,100
3873,-1.0,0.001,100
3874,-1.0,0.001,100
3875,-3.0,0.001,100
3876,-10.0,0.001,100
3877,0.0,0.001,100
3878,-10.0,0.001,100
3879,-1.0,0.001,100
3880,-1.0,0.001,100
3881,-6.0,0.001,100
3882,-3.0,0.001,100
3883,-15.0,0.001,100
3884,-10.0,0.001,100
3885,-6.0,0.001,100
3886,-6.0,0.001,100
3887,-3.0,0.001,100
3888,-10.0,0.001,100
3889,0.0,0.001,100
3890,-6.0,0.001,100
3891,-3.0,0.001,100
3892,-3.0,0.001,100
3893,0.0,0.001,100
3894,-15.0,0.001,100
3895,0.0,0.001,100
3896,-3.0,0.001,100
3897,-6.0,0.001,100
3898,-1.0,0.001,100
3899,-6.0,0.001,100
3900,0.0,0.001,100
3901,-6.0,0.001,100
3902,0.0,0.001,100
3903,-6.0,0.001,100
3904,-6.0,0.001,100
3905,-3.0,0.001,100
3906,-6.0,0.001,100
3907,-3.0,0.001,100
3908,0.0,0.001,100
3909,-6.0,0.001,100
3910,-21.0,0.001,100
3911,-6.0,0.001,100
3912,-1.0,0.001,100
3913,-1.0,0.001,100
3914,-6.0,0.001,100
3915,-6.0,0.001,100
3916,-6.0,0.001,100
3917,-1.0,0.001,100
3918,-10.0,0.001,100
3919,0.0,0.001,100
3920,-6.0,0.001,100
3921,-3.0,0.001,100
3922,-1.0,0.001,100
3923,-1.0,0.001,100
3924,-1.0,0.001,100
3925,-3.0,0.001,100
3926,-3.0,0.001,100
3927,0.0,0.001,100
3928,-1.0,0.001,100
3929,-1.0,0.001,100
3930,-6.0,0.001,100
3931,-1.0,0.001,100
3932,-3.0,0.001,100
3933,-6.0,0.001,100
3934,-1.0,0.001,100
3935,-6.0,0.001,100
3936,-1.0,0.001,100
3937,-29.0,0.001,100
3938,0.0,0.001,100
3939,-1.0,0.001,100
3940,-6.0,0.001,100
3941,-1.0,0.001,100
3942,-21.0,0.001,100
3943,-3.0,0.001,100
3944,-3.0,0.001,100
3945,-1.0,0.001,100
3946,-6.0,0.001,100
3947,-1.0,0.001,100
3948,-6.0,0.001,100
3949,-1.0,0.001,100
3950,-1.0,0.001,100
3951,-1.0,0.001,100
3952,-10.0,0.001,100
3953,-6.0,0.001,100
3954,-3.0,0.001,100
3955,-3.0,0.001,100
3956,-1.0,0.001,100
3957,-3.0,0.001,100
3958,-10.0,0.001,100
3959,0.0,0.001,100
3960,-6.0,0.001,100
3961,-3.0,0.001,100
3962,-3.0,0.001,100
3963,0.0,0.001,100
3964,-1.0,0.001,100
3965,-1.0,0.001,100
3966,-1.0,0.001,100
3967,-10.0,0.001,100
3968,-3.0,0.001,100
3969,-1.0,0.001,100
3970,-1.0,0.001,100
3971,-3.0,0.001,100
3972,-3.0,0.001,100
3973,-6.0,0.001,100
3974,0.0,0.001,100
3975,-15.0,0.001,100
3976,-10.0,0.001,100
3977,-6.0,0.001,100
3978,-3.0,0.001,100
3979,0.0,0.001,100
3980,0.0,0.001,100
3981,-1.0,0.001,100
3982,-3.0,0.001,100
3983,-3.0,0.001,100
3984,-3.0,0.001,100
3985,-1.0,0.001,100
3986,-15.0,0.001,100
3987,-1.0,0.001,100
3988,-1.0,0.001,100
3989,-6.0,0.001,100
3990,0.0,0.001,100
3991,-1.0,0.001,100
3992,-6.0,0.001,100
3993,-3.0,0.001,100
3994,-6.0,0.001,100
3995,-21.0,0.001,100
3996,-21.0,0.001,100
3997,-10.0,0.001,100
3998,-10.0,0.001,100
3999,-15.0,0.001,100
