episode,reward,learning_rate,target_update_freq
3089,-1.0,0.01,100
3090,-3.0,0.01,100
3091,-1.0,0.01,100
3092,-15.0,0.01,100
3093,0.0,0.01,100
3094,-1.0,0.01,100
3095,0.0,0.01,100
3096,-19.0,0.01,100
3097,-10.0,0.01,100
3098,-1.0,0.01,100
3099,-1.0,0.01,100
3100,-3.0,0.01,100
3101,0.0,0.01,100
3102,-1.0,0.01,100
3103,-45.0,0.01,100
3104,-3.0,0.01,100
3105,-1.0,0.01,100
3106,0.0,0.01,100
3107,-1.0,0.01,100
3108,0.0,0.01,100
3109,-3.0,0.01,100
3110,-1.0,0.01,100
3111,0.0,0.01,100
3112,-6.0,0.01,100
3113,-3.0,0.01,100
3114,-10.0,0.01,100
3115,-6.0,0.01,100
3116,-6.0,0.01,100
3117,-1.0,0.01,100
3118,-6.0,0.01,100
3119,-6.0,0.01,100
3120,-10.0,0.01,100
3121,-1.0,0.01,100
3122,-15.0,0.01,100
3123,-3.0,0.01,100
3124,0.0,0.01,100
3125,-3.0,0.01,100
3126,-1.0,0.01,100
3127,-6.0,0.01,100
3128,-6.0,0.01,100
3129,-1.0,0.01,100
3130,-3.0,0.01,100
3131,-6.0,0.01,100
3132,-1.0,0.01,100
3133,-1.0,0.01,100
3134,-3.0,0.01,100
3135,-1.0,0.01,100
3136,-6.0,0.01,100
3137,-3.0,0.01,100
3138,-1.0,0.01,100
3139,-3.0,0.01,100
3140,0.0,0.01,100
3141,0.0,0.01,100
3142,-10.0,0.01,100
3143,-15.0,0.01,100
3144,-6.0,0.01,100
3145,-10.0,0.01,100
3146,-6.0,0.01,100
3147,-6.0,0.01,100
3148,-6.0,0.01,100
3149,-3.0,0.01,100
3150,-1.0,0.01,100
3151,-6.0,0.01,100
3152,-1.0,0.01,100
3153,-6.0,0.01,100
3154,0.0,0.01,100
3155,0.0,0.01,100
3156,-3.0,0.01,100
3157,-6.0,0.01,100
3158,-6.0,0.01,100
3159,-3.0,0.01,100
3160,-1.0,0.01,100
3161,-3.0,0.01,100
3162,0.0,0.01,100
3163,0.0,0.01,100
3164,-6.0,0.01,100
3165,-10.0,0.01,100
3166,-3.0,0.01,100
3167,-3.0,0.01,100
3168,-6.0,0.01,100
3169,-6.0,0.01,100
3170,-3.0,0.01,100
3171,-1.0,0.01,100
3172,-1.0,0.01,100
3173,-1.0,0.01,100
3174,-6.0,0.01,100
3175,-1.0,0.01,100
3176,-6.0,0.01,100
3177,-1.0,0.01,100
3178,-1.0,0.01,100
3179,-6.0,0.01,100
3180,-1.0,0.01,100
3181,-15.0,0.01,100
3182,0.0,0.01,100
3183,-3.0,0.01,100
3184,0.0,0.01,100
3185,-3.0,0.01,100
3186,-15.0,0.01,100
3187,0.0,0.01,100
3188,-1.0,0.01,100
3189,-1.0,0.01,100
3190,-10.0,0.01,100
3191,-6.0,0.01,100
3192,0.0,0.01,100
3193,-6.0,0.01,100
3194,0.0,0.01,100
3195,-1.0,0.01,100
3196,-10.0,0.01,100
3197,-3.0,0.01,100
3198,-6.0,0.01,100
3199,-10.0,0.01,100
3200,-3.0,0.01,100
3201,-6.0,0.01,100
3202,-21.0,0.01,100
3203,-3.0,0.01,100
3204,-6.0,0.01,100
3205,-1.0,0.01,100
3206,-6.0,0.01,100
3207,-1.0,0.01,100
3208,-1.0,0.01,100
3209,-3.0,0.01,100
3210,-6.0,0.01,100
3211,-1.0,0.01,100
3212,-3.0,0.01,100
3213,-1.0,0.01,100
3214,-10.0,0.01,100
3215,-6.0,0.01,100
3216,0.0,0.01,100
3217,-6.0,0.01,100
3218,-3.0,0.01,100
3219,0.0,0.01,100
3220,0.0,0.01,100
3221,-10.0,0.01,100
3222,-6.0,0.01,100
3223,-10.0,0.01,100
3224,-21.0,0.01,100
3225,-1.0,0.01,100
3226,-1.0,0.01,100
3227,-1.0,0.01,100
3228,-3.0,0.01,100
3229,-3.0,0.01,100
3230,-1.0,0.01,100
3231,-3.0,0.01,100
3232,-10.0,0.01,100
3233,0.0,0.01,100
3234,-1.0,0.01,100
3235,-10.0,0.01,100
3236,-3.0,0.01,100
3237,0.0,0.01,100
3238,-228.0,0.01,100
3239,-1.0,0.01,100
3240,0.0,0.01,100
3241,-1.0,0.01,100
3242,-3.0,0.01,100
3243,-15.0,0.01,100
3244,-10.0,0.01,100
3245,-3.0,0.01,100
3246,-1.0,0.01,100
3247,-1.0,0.01,100
3248,-3.0,0.01,100
3249,0.0,0.01,100
3250,-1.0,0.01,100
3251,-6.0,0.01,100
3252,-1.0,0.01,100
3253,-1.0,0.01,100
3254,0.0,0.01,100
3255,-6.0,0.01,100
3256,0.0,0.01,100
3257,-10.0,0.01,100
3258,-3.0,0.01,100
3259,-3.0,0.01,100
3260,-10.0,0.01,100
3261,-6.0,0.01,100
3262,-3.0,0.01,100
3263,-1.0,0.01,100
3264,-3.0,0.01,100
3265,0.0,0.01,100
3266,-1.0,0.01,100
3267,-1.0,0.01,100
3268,0.0,0.01,100
3269,-3.0,0.01,100
3270,-15.0,0.01,100
3271,-1.0,0.01,100
3272,-3.0,0.01,100
3273,-6.0,0.01,100
3274,-3.0,0.01,100
3275,-6.0,0.01,100
3276,-1.0,0.01,100
3277,-3.0,0.01,100
3278,-1.0,0.01,100
3279,-1.0,0.01,100
3280,-6.0,0.01,100
3281,-10.0,0.01,100
3282,0.0,0.01,100
3283,-1.0,0.01,100
3284,-3.0,0.01,100
3285,-3.0,0.01,100
3286,-1.0,0.01,100
3287,-1.0,0.01,100
3288,-1.0,0.01,100
3289,-6.0,0.01,100
3290,-6.0,0.01,100
3291,-1.0,0.01,100
3292,-3.0,0.01,100
3293,-6.0,0.01,100
3294,-6.0,0.01,100
3295,-3.0,0.01,100
3296,-1.0,0.01,100
3297,0.0,0.01,100
3298,-3.0,0.01,100
3299,0.0,0.01,100
3300,-28.0,0.01,100
3301,-15.0,0.01,100
3302,-3.0,0.01,100
3303,-3.0,0.01,100
3304,-3.0,0.01,100
3305,-1.0,0.01,100
3306,-3.0,0.01,100
3307,-15.0,0.01,100
3308,-15.0,0.01,100
3309,-3.0,0.01,100
3310,-3.0,0.01,100
3311,-3.0,0.01,100
3312,-1.0,0.01,100
3313,-1.0,0.01,100
3314,-3.0,0.01,100
3315,-3.0,0.01,100
3316,-3.0,0.01,100
3317,-6.0,0.01,100
3318,-1.0,0.01,100
3319,-6.0,0.01,100
3320,-6.0,0.01,100
3321,-15.0,0.01,100
3322,-3.0,0.01,100
3323,-3.0,0.01,100
3324,-6.0,0.01,100
3325,-6.0,0.01,100
3326,-3.0,0.01,100
3327,0.0,0.01,100
3328,-10.0,0.01,100
3329,-3.0,0.01,100
3330,0.0,0.01,100
3331,-1.0,0.01,100
3332,-3.0,0.01,100
3333,-6.0,0.01,100
3334,-1.0,0.01,100
3335,-10.0,0.01,100
3336,-6.0,0.01,100
3337,-1.0,0.01,100
3338,-6.0,0.01,100
3339,-1.0,0.01,100
3340,-6.0,0.01,100
3341,-1.0,0.01,100
3342,-21.0,0.01,100
3343,-6.0,0.01,100
3344,-21.0,0.01,100
3345,0.0,0.01,100
3346,-15.0,0.01,100
3347,-6.0,0.01,100
3348,-1.0,0.01,100
3349,-10.0,0.01,100
3350,-6.0,0.01,100
3351,-21.0,0.01,100
3352,-3.0,0.01,100
3353,-1.0,0.01,100
3354,-3.0,0.01,100
3355,0.0,0.01,100
3356,-6.0,0.01,100
3357,-3.0,0.01,100
3358,-6.0,0.01,100
3359,-3.0,0.01,100
3360,-3.0,0.01,100
3361,-3.0,0.01,100
3362,-6.0,0.01,100
3363,-3.0,0.01,100
3364,-3.0,0.01,100
3365,-10.0,0.01,100
3366,-3.0,0.01,100
3367,0.0,0.01,100
3368,-3.0,0.01,100
3369,-6.0,0.01,100
3370,-1.0,0.01,100
3371,-3.0,0.01,100
3372,-3.0,0.01,100
3373,-6.0,0.01,100
3374,-1.0,0.01,100
3375,-15.0,0.01,100
3376,-6.0,0.01,100
3377,0.0,0.01,100
3378,-6.0,0.01,100
3379,-10.0,0.01,100
3380,-3.0,0.01,100
3381,-3.0,0.01,100
3382,-6.0,0.01,100
3383,-3.0,0.01,100
3384,-1.0,0.01,100
3385,-15.0,0.01,100
3386,-3.0,0.01,100
3387,-10.0,0.01,100
3388,-1.0,0.01,100
3389,-6.0,0.01,100
3390,0.0,0.01,100
3391,0.0,0.01,100
3392,-1.0,0.01,100
3393,-10.0,0.01,100
3394,-3.0,0.01,100
3395,-3.0,0.01,100
3396,0.0,0.01,100
3397,-6.0,0.01,100
3398,-3.0,0.01,100
3399,-10.0,0.01,100
3400,-36.0,0.01,100
3401,-6.0,0.01,100
3402,-3.0,0.01,100
3403,-3.0,0.01,100
3404,0.0,0.01,100
3405,-1.0,0.01,100
3406,-1.0,0.01,100
3407,-15.0,0.01,100
3408,-10.0,0.01,100
3409,-15.0,0.01,100
3410,-3.0,0.01,100
3411,-15.0,0.01,100
3412,-1.0,0.01,100
3413,-1.0,0.01,100
3414,-6.0,0.01,100
3415,-3.0,0.01,100
3416,-25.0,0.01,100
3417,-6.0,0.01,100
3418,-3.0,0.01,100
3419,-3.0,0.01,100
3420,-1.0,0.01,100
3421,-3.0,0.01,100
3422,-1.0,0.01,100
3423,0.0,0.01,100
3424,-6.0,0.01,100
3425,-3.0,0.01,100
3426,-6.0,0.01,100
3427,-1.0,0.01,100
3428,-1.0,0.01,100
3429,-6.0,0.01,100
3430,-3.0,0.01,100
3431,-1.0,0.01,100
3432,-1.0,0.01,100
3433,-10.0,0.01,100
3434,0.0,0.01,100
3435,-3.0,0.01,100
3436,0.0,0.01,100
3437,-3.0,0.01,100
3438,-1.0,0.01,100
3439,0.0,0.01,100
3440,-3.0,0.01,100
3441,0.0,0.01,100
3442,-10.0,0.01,100
3443,-15.0,0.01,100
3444,-15.0,0.01,100
3445,-15.0,0.01,100
3446,-6.0,0.01,100
3447,-1.0,0.01,100
3448,-14.0,0.01,100
3449,-1.0,0.01,100
3450,-28.0,0.01,100
3451,-21.0,0.01,100
3452,-15.0,0.01,100
3453,-1.0,0.01,100
3454,-1.0,0.01,100
3455,-3.0,0.01,100
3456,-10.0,0.01,100
3457,-10.0,0.01,100
3458,-6.0,0.01,100
3459,-3.0,0.01,100
3460,-1.0,0.01,100
3461,-44.0,0.01,100
3462,-1.0,0.01,100
3463,0.0,0.01,100
3464,-3.0,0.01,100
3465,0.0,0.01,100
3466,-3.0,0.01,100
3467,-1.0,0.01,100
3468,-15.0,0.01,100
3469,-3.0,0.01,100
3470,0.0,0.01,100
3471,-1.0,0.01,100
3472,-1.0,0.01,100
3473,-10.0,0.01,100
3474,-1.0,0.01,100
3475,-6.0,0.01,100
3476,-10.0,0.01,100
3477,-6.0,0.01,100
3478,0.0,0.01,100
3479,-1.0,0.01,100
3480,0.0,0.01,100
3481,-6.0,0.01,100
3482,-3.0,0.01,100
3483,-3.0,0.01,100
3484,-3.0,0.01,100
3485,-6.0,0.01,100
3486,-1.0,0.01,100
3487,-1.0,0.01,100
3488,-69.0,0.01,100
3489,-3.0,0.01,100
3490,-1.0,0.01,100
3491,-3.0,0.01,100
3492,-10.0,0.01,100
3493,-1.0,0.01,100
3494,-10.0,0.01,100
3495,-1.0,0.01,100
3496,-3.0,0.01,100
3497,-6.0,0.01,100
3498,-10.0,0.01,100
3499,0.0,0.01,100
3500,0.0,0.01,100
3501,-3.0,0.01,100
3502,-15.0,0.01,100
3503,-6.0,0.01,100
3504,-15.0,0.01,100
3505,-6.0,0.01,100
3506,-6.0,0.01,100
3507,-19.0,0.01,100
3508,-3.0,0.01,100
3509,-3.0,0.01,100
3510,-6.0,0.01,100
3511,-1.0,0.01,100
3512,-1.0,0.01,100
3513,-10.0,0.01,100
3514,-1.0,0.01,100
3515,-15.0,0.01,100
3516,-10.0,0.01,100
3517,-6.0,0.01,100
3518,-6.0,0.01,100
3519,-10.0,0.01,100
3520,-10.0,0.01,100
3521,-3.0,0.01,100
3522,-3.0,0.01,100
3523,-15.0,0.01,100
3524,-1.0,0.01,100
3525,-6.0,0.01,100
3526,-6.0,0.01,100
3527,-1.0,0.01,100
3528,-3.0,0.01,100
3529,-3.0,0.01,100
3530,-6.0,0.01,100
3531,-6.0,0.01,100
3532,-1.0,0.01,100
3533,-10.0,0.01,100
3534,-6.0,0.01,100
3535,-6.0,0.01,100
3536,-3.0,0.01,100
3537,-28.0,0.01,100
3538,-10.0,0.01,100
3539,-3.0,0.01,100
3540,0.0,0.01,100
3541,-15.0,0.01,100
3542,-3.0,0.01,100
3543,-1.0,0.01,100
3544,-6.0,0.01,100
3545,-3.0,0.01,100
3546,0.0,0.01,100
3547,-6.0,0.01,100
3548,0.0,0.01,100
3549,-3.0,0.01,100
3550,-3.0,0.01,100
3551,-10.0,0.01,100
3552,-3.0,0.01,100
3553,0.0,0.01,100
3554,-15.0,0.01,100
3555,-3.0,0.01,100
3556,-6.0,0.01,100
3557,-1.0,0.01,100
3558,-6.0,0.01,100
3559,0.0,0.01,100
3560,-10.0,0.01,100
3561,-3.0,0.01,100
3562,-15.0,0.01,100
3563,-6.0,0.01,100
3564,-3.0,0.01,100
3565,-3.0,0.01,100
3566,-3.0,0.01,100
3567,-3.0,0.01,100
3568,0.0,0.01,100
3569,-10.0,0.01,100
3570,-15.0,0.01,100
3571,-6.0,0.01,100
3572,0.0,0.01,100
3573,-3.0,0.01,100
3574,-10.0,0.01,100
3575,-10.0,0.01,100
3576,-3.0,0.01,100
3577,-10.0,0.01,100
3578,-3.0,0.01,100
3579,-3.0,0.01,100
3580,-6.0,0.01,100
3581,-10.0,0.01,100
3582,-1.0,0.01,100
3583,-10.0,0.01,100
3584,-3.0,0.01,100
3585,-3.0,0.01,100
3586,-10.0,0.01,100
3587,-10.0,0.01,100
3588,-15.0,0.01,100
3589,-1.0,0.01,100
3590,0.0,0.01,100
3591,-6.0,0.01,100
3592,0.0,0.01,100
3593,-15.0,0.01,100
3594,-10.0,0.01,100
3595,-1.0,0.01,100
3596,-3.0,0.01,100
3597,-6.0,0.01,100
3598,-3.0,0.01,100
3599,-1.0,0.01,100
3600,-10.0,0.01,100
3601,-1.0,0.01,100
3602,-3.0,0.01,100
3603,-3.0,0.01,100
3604,-6.0,0.01,100
3605,-6.0,0.01,100
3606,-1.0,0.01,100
3607,-6.0,0.01,100
3608,-36.0,0.01,100
3609,-3.0,0.01,100
3610,-10.0,0.01,100
3611,-6.0,0.01,100
3612,-10.0,0.01,100
3613,-15.0,0.01,100
3614,-15.0,0.01,100
3615,-3.0,0.01,100
3616,-3.0,0.01,100
3617,-6.0,0.01,100
3618,-10.0,0.01,100
3619,-6.0,0.01,100
3620,-21.0,0.01,100
3621,-1.0,0.01,100
3622,-1.0,0.01,100
3623,-15.0,0.01,100
3624,-10.0,0.01,100
3625,-1.0,0.01,100
3626,-6.0,0.01,100
3627,-1.0,0.01,100
3628,0.0,0.01,100
3629,-3.0,0.01,100
3630,-1.0,0.01,100
3631,-10.0,0.01,100
3632,-6.0,0.01,100
3633,0.0,0.01,100
3634,-10.0,0.01,100
3635,-1.0,0.01,100
3636,-1.0,0.01,100
3637,-3.0,0.01,100
3638,-6.0,0.01,100
3639,-3.0,0.01,100
3640,-6.0,0.01,100
3641,-6.0,0.01,100
3642,-15.0,0.01,100
3643,-3.0,0.01,100
3644,-1.0,0.01,100
3645,-1.0,0.01,100
3646,-6.0,0.01,100
3647,0.0,0.01,100
3648,-3.0,0.01,100
3649,-3.0,0.01,100
3650,-3.0,0.01,100
3651,-1.0,0.01,100
3652,-15.0,0.01,100
3653,-6.0,0.01,100
3654,-1.0,0.01,100
3655,-6.0,0.01,100
3656,-6.0,0.01,100
3657,-1.0,0.01,100
3658,0.0,0.01,100
3659,-6.0,0.01,100
3660,-6.0,0.01,100
3661,-6.0,0.01,100
3662,-1.0,0.01,100
3663,-1.0,0.01,100
3664,-1.0,0.01,100
3665,-10.0,0.01,100
3666,-6.0,0.01,100
3667,-10.0,0.01,100
3668,-10.0,0.01,100
3669,-1.0,0.01,100
3670,-3.0,0.01,100
3671,0.0,0.01,100
3672,0.0,0.01,100
3673,-1.0,0.01,100
3674,-15.0,0.01,100
3675,-3.0,0.01,100
3676,-6.0,0.01,100
3677,-10.0,0.01,100
3678,-6.0,0.01,100
3679,-3.0,0.01,100
3680,-10.0,0.01,100
3681,-10.0,0.01,100
3682,-6.0,0.01,100
3683,-3.0,0.01,100
3684,-21.0,0.01,100
3685,-1.0,0.01,100
3686,-3.0,0.01,100
3687,-1.0,0.01,100
3688,-1.0,0.01,100
3689,-3.0,0.01,100
3690,-3.0,0.01,100
3691,-1.0,0.01,100
3692,-1.0,0.01,100
3693,-1.0,0.01,100
3694,-3.0,0.01,100
3695,-15.0,0.01,100
3696,-3.0,0.01,100
3697,-28.0,0.01,100
3698,-6.0,0.01,100
3699,-10.0,0.01,100
3700,-3.0,0.01,100
3701,-6.0,0.01,100
3702,-6.0,0.01,100
3703,-3.0,0.01,100
3704,-10.0,0.01,100
3705,-1.0,0.01,100
3706,-3.0,0.01,100
3707,-10.0,0.01,100
3708,-3.0,0.01,100
3709,-10.0,0.01,100
3710,-10.0,0.01,100
3711,-28.0,0.01,100
3712,-1.0,0.01,100
3713,-10.0,0.01,100
3714,-6.0,0.01,100
3715,-6.0,0.01,100
3716,-1.0,0.01,100
3717,-3.0,0.01,100
3718,-10.0,0.01,100
3719,-1.0,0.01,100
3720,-10.0,0.01,100
3721,-6.0,0.01,100
3722,-6.0,0.01,100
3723,-3.0,0.01,100
3724,0.0,0.01,100
3725,-3.0,0.01,100
3726,-6.0,0.01,100
3727,-3.0,0.01,100
3728,-15.0,0.01,100
3729,-3.0,0.01,100
3730,-32.0,0.01,100
3731,-6.0,0.01,100
3732,-6.0,0.01,100
3733,-3.0,0.01,100
3734,-1.0,0.01,100
3735,-1.0,0.01,100
3736,-1.0,0.01,100
3737,-1.0,0.01,100
3738,-1.0,0.01,100
3739,-6.0,0.01,100
3740,0.0,0.01,100
3741,-6.0,0.01,100
3742,0.0,0.01,100
3743,-10.0,0.01,100
3744,-3.0,0.01,100
3745,-10.0,0.01,100
3746,-3.0,0.01,100
3747,-6.0,0.01,100
3748,-3.0,0.01,100
3749,0.0,0.01,100
3750,-1.0,0.01,100
3751,-3.0,0.01,100
3752,-1.0,0.01,100
3753,-3.0,0.01,100
3754,-10.0,0.01,100
3755,-6.0,0.01,100
3756,-1.0,0.01,100
3757,-15.0,0.01,100
3758,-1.0,0.01,100
3759,-10.0,0.01,100
3760,-6.0,0.01,100
3761,-1.0,0.01,100
3762,-6.0,0.01,100
3763,0.0,0.01,100
3764,-15.0,0.01,100
3765,-10.0,0.01,100
3766,0.0,0.01,100
3767,-1.0,0.01,100
3768,-6.0,0.01,100
3769,-15.0,0.01,100
3770,-3.0,0.01,100
3771,-1.0,0.01,100
3772,-3.0,0.01,100
3773,-1.0,0.01,100
3774,-1.0,0.01,100
3775,-3.0,0.01,100
3776,-6.0,0.01,100
3777,-3.0,0.01,100
3778,-3.0,0.01,100
3779,-3.0,0.01,100
3780,-3.0,0.01,100
3781,-10.0,0.01,100
3782,-6.0,0.01,100
3783,-3.0,0.01,100
3784,-1.0,0.01,100
3785,-1.0,0.01,100
3786,-3.0,0.01,100
3787,0.0,0.01,100
3788,0.0,0.01,100
3789,-6.0,0.01,100
3790,-3.0,0.01,100
3791,-1.0,0.01,100
3792,-3.0,0.01,100
3793,-3.0,0.01,100
3794,0.0,0.01,100
3795,-6.0,0.01,100
3796,-6.0,0.01,100
3797,-6.0,0.01,100
3798,-10.0,0.01,100
3799,-21.0,0.01,100
3800,-6.0,0.01,100
3801,-6.0,0.01,100
3802,-3.0,0.01,100
3803,-3.0,0.01,100
3804,-6.0,0.01,100
3805,-6.0,0.01,100
3806,-1.0,0.01,100
3807,-3.0,0.01,100
3808,-1.0,0.01,100
3809,0.0,0.01,100
3810,-6.0,0.01,100
3811,-15.0,0.01,100
3812,-6.0,0.01,100
3813,-1.0,0.01,100
3814,-6.0,0.01,100
3815,-55.0,0.01,100
3816,-10.0,0.01,100
3817,-1.0,0.01,100
3818,-3.0,0.01,100
3819,-6.0,0.01,100
3820,-6.0,0.01,100
3821,-1.0,0.01,100
3822,-1.0,0.01,100
3823,-1.0,0.01,100
3824,-6.0,0.01,100
3825,-1.0,0.01,100
3826,0.0,0.01,100
3827,-10.0,0.01,100
3828,-6.0,0.01,100
3829,-6.0,0.01,100
3830,-6.0,0.01,100
3831,-10.0,0.01,100
3832,-1.0,0.01,100
3833,-6.0,0.01,100
3834,-3.0,0.01,100
3835,-1.0,0.01,100
3836,0.0,0.01,100
3837,-45.0,0.01,100
3838,-15.0,0.01,100
3839,-3.0,0.01,100
3840,-6.0,0.01,100
3841,-1.0,0.01,100
3842,-6.0,0.01,100
3843,-6.0,0.01,100
3844,-3.0,0.01,100
3845,-21.0,0.01,100
3846,-1.0,0.01,100
3847,-10.0,0.01,100
3848,-3.0,0.01,100
3849,-3.0,0.01,100
3850,-1.0,0.01,100
3851,-6.0,0.01,100
3852,-6.0,0.01,100
3853,-1.0,0.01,100
3854,-3.0,0.01,100
3855,0.0,0.01,100
3856,-6.0,0.01,100
3857,-1.0,0.01,100
3858,0.0,0.01,100
3859,-6.0,0.01,100
3860,0.0,0.01,100
3861,-1.0,0.01,100
3862,-6.0,0.01,100
3863,-6.0,0.01,100
3864,-1.0,0.01,100
3865,-10.0,0.01,100
3866,-6.0,0.01,100
3867,0.0,0.01,100
3868,-3.0,0.01,100
3869,-1.0,0.01,100
3870,-15.0,0.01,100
3871,-1.0,0.01,100
3872,-3.0,0.01,100
3873,-1.0,0.01,100
3874,-3.0,0.01,100
3875,-6.0,0.01,100
3876,-3.0,0.01,100
3877,-3.0,0.01,100
3878,-1.0,0.01,100
3879,0.0,0.01,100
3880,-10.0,0.01,100
3881,-3.0,0.01,100
3882,-6.0,0.01,100
3883,-1.0,0.01,100
3884,-3.0,0.01,100
3885,-1.0,0.01,100
3886,-6.0,0.01,100
3887,-10.0,0.01,100
3888,-1.0,0.01,100
3889,0.0,0.01,100
3890,-3.0,0.01,100
3891,-3.0,0.01,100
3892,-6.0,0.01,100
3893,-1.0,0.01,100
3894,-1.0,0.01,100
3895,-6.0,0.01,100
3896,-6.0,0.01,100
3897,0.0,0.01,100
3898,-6.0,0.01,100
3899,0.0,0.01,100
3900,-10.0,0.01,100
3901,-10.0,0.01,100
3902,-1.0,0.01,100
3903,-6.0,0.01,100
3904,-1.0,0.01,100
3905,-6.0,0.01,100
3906,-6.0,0.01,100
3907,-6.0,0.01,100
3908,-3.0,0.01,100
3909,-3.0,0.01,100
3910,-3.0,0.01,100
3911,-3.0,0.01,100
3912,-1.0,0.01,100
3913,-3.0,0.01,100
3914,-15.0,0.01,100
3915,-10.0,0.01,100
3916,0.0,0.01,100
3917,-15.0,0.01,100
3918,-6.0,0.01,100
3919,-6.0,0.01,100
3920,-10.0,0.01,100
3921,-10.0,0.01,100
3922,-3.0,0.01,100
3923,-6.0,0.01,100
3924,-3.0,0.01,100
3925,0.0,0.01,100
3926,-3.0,0.01,100
3927,-3.0,0.01,100
3928,-1.0,0.01,100
3929,-1.0,0.01,100
3930,-1.0,0.01,100
3931,-3.0,0.01,100
3932,-3.0,0.01,100
3933,-6.0,0.01,100
3934,-10.0,0.01,100
3935,-3.0,0.01,100
3936,-6.0,0.01,100
3937,-10.0,0.01,100
3938,-1.0,0.01,100
3939,-3.0,0.01,100
3940,-3.0,0.01,100
3941,-15.0,0.01,100
3942,-1.0,0.01,100
3943,-6.0,0.01,100
3944,0.0,0.01,100
3945,-3.0,0.01,100
3946,-6.0,0.01,100
3947,-3.0,0.01,100
3948,-10.0,0.01,100
3949,-3.0,0.01,100
3950,0.0,0.01,100
3951,-6.0,0.01,100
3952,-3.0,0.01,100
3953,-10.0,0.01,100
3954,-3.0,0.01,100
3955,-1.0,0.01,100
3956,-1.0,0.01,100
3957,-3.0,0.01,100
3958,0.0,0.01,100
3959,-6.0,0.01,100
3960,-21.0,0.01,100
3961,-3.0,0.01,100
3962,0.0,0.01,100
3963,-10.0,0.01,100
3964,-1.0,0.01,100
3965,-3.0,0.01,100
3966,-10.0,0.01,100
3967,-6.0,0.01,100
3968,-3.0,0.01,100
3969,-1.0,0.01,100
3970,-10.0,0.01,100
3971,-3.0,0.01,100
3972,-6.0,0.01,100
3973,0.0,0.01,100
3974,-15.0,0.01,100
3975,-3.0,0.01,100
3976,0.0,0.01,100
3977,-15.0,0.01,100
3978,-21.0,0.01,100
3979,-6.0,0.01,100
3980,-10.0,0.01,100
3981,-10.0,0.01,100
3982,-1.0,0.01,100
3983,-3.0,0.01,100
3984,-10.0,0.01,100
3985,0.0,0.01,100
3986,0.0,0.01,100
3987,-3.0,0.01,100
3988,-6.0,0.01,100
3989,-3.0,0.01,100
3990,0.0,0.01,100
3991,-3.0,0.01,100
3992,0.0,0.01,100
3993,0.0,0.01,100
3994,-1.0,0.01,100
3995,0.0,0.01,100
3996,-1.0,0.01,100
3997,-6.0,0.01,100
3998,-14.0,0.01,100
3999,0.0,0.01,100
