episode,reward,learning_rate,target_update_freq
2838,-1.0,0.0001,100
2839,-10.0,0.0001,100
2840,-1.0,0.0001,100
2841,-3.0,0.0001,100
2842,-6.0,0.0001,100
2843,0.0,0.0001,100
2844,-10.0,0.0001,100
2845,-6.0,0.0001,100
2846,-14.0,0.0001,100
2847,-10.0,0.0001,100
2848,-1.0,0.0001,100
2849,-15.0,0.0001,100
2850,-3.0,0.0001,100
2851,-21.0,0.0001,100
2852,-10.0,0.0001,100
2853,0.0,0.0001,100
2854,-6.0,0.0001,100
2855,-10.0,0.0001,100
2856,-6.0,0.0001,100
2857,-6.0,0.0001,100
2858,-15.0,0.0001,100
2859,-3.0,0.0001,100
2860,-3.0,0.0001,100
2861,-3.0,0.0001,100
2862,0.0,0.0001,100
2863,-1.0,0.0001,100
2864,-3.0,0.0001,100
2865,-6.0,0.0001,100
2866,-10.0,0.0001,100
2867,-10.0,0.0001,100
2868,-1.0,0.0001,100
2869,-10.0,0.0001,100
2870,0.0,0.0001,100
2871,0.0,0.0001,100
2872,-6.0,0.0001,100
2873,-3.0,0.0001,100
2874,-10.0,0.0001,100
2875,-1.0,0.0001,100
2876,-3.0,0.0001,100
2877,-3.0,0.0001,100
2878,-10.0,0.0001,100
2879,-3.0,0.0001,100
2880,-3.0,0.0001,100
2881,-1.0,0.0001,100
2882,-3.0,0.0001,100
2883,0.0,0.0001,100
2884,0.0,0.0001,100
2885,-15.0,0.0001,100
2886,-10.0,0.0001,100
2887,-21.0,0.0001,100
2888,-28.0,0.0001,100
2889,-1.0,0.0001,100
2890,-10.0,0.0001,100
2891,-6.0,0.0001,100
2892,-1.0,0.0001,100
2893,-6.0,0.0001,100
2894,-10.0,0.0001,100
2895,-6.0,0.0001,100
2896,0.0,0.0001,100
2897,-15.0,0.0001,100
2898,-15.0,0.0001,100
2899,-21.0,0.0001,100
2900,-10.0,0.0001,100
2901,0.0,0.0001,100
2902,-6.0,0.0001,100
2903,-10.0,0.0001,100
2904,-10.0,0.0001,100
2905,-10.0,0.0001,100
2906,-6.0,0.0001,100
2907,-1.0,0.0001,100
2908,-3.0,0.0001,100
2909,-15.0,0.0001,100
2910,-10.0,0.0001,100
2911,-6.0,0.0001,100
2912,-6.0,0.0001,100
2913,0.0,0.0001,100
2914,-6.0,0.0001,100
2915,-3.0,0.0001,100
2916,-3.0,0.0001,100
2917,-1.0,0.0001,100
2918,0.0,0.0001,100
2919,-6.0,0.0001,100
2920,-6.0,0.0001,100
2921,-6.0,0.0001,100
2922,-3.0,0.0001,100
2923,-6.0,0.0001,100
2924,-6.0,0.0001,100
2925,-3.0,0.0001,100
2926,-45.0,0.0001,100
2927,-6.0,0.0001,100
2928,-1.0,0.0001,100
2929,-6.0,0.0001,100
2930,-6.0,0.0001,100
2931,-10.0,0.0001,100
2932,-3.0,0.0001,100
2933,0.0,0.0001,100
2934,-3.0,0.0001,100
2935,-1.0,0.0001,100
2936,-3.0,0.0001,100
2937,-10.0,0.0001,100
2938,-1.0,0.0001,100
2939,-15.0,0.0001,100
2940,-3.0,0.0001,100
2941,-6.0,0.0001,100
2942,-3.0,0.0001,100
2943,-3.0,0.0001,100
2944,0.0,0.0001,100
2945,-3.0,0.0001,100
2946,-6.0,0.0001,100
2947,-10.0,0.0001,100
2948,-21.0,0.0001,100
2949,-10.0,0.0001,100
2950,-1.0,0.0001,100
2951,-28.0,0.0001,100
2952,-10.0,0.0001,100
2953,-21.0,0.0001,100
2954,0.0,0.0001,100
2955,-1.0,0.0001,100
2956,-1.0,0.0001,100
2957,-1.0,0.0001,100
2958,-3.0,0.0001,100
2959,-10.0,0.0001,100
2960,-1.0,0.0001,100
2961,-3.0,0.0001,100
2962,0.0,0.0001,100
2963,-3.0,0.0001,100
2964,-10.0,0.0001,100
2965,-1.0,0.0001,100
2966,-6.0,0.0001,100
2967,-10.0,0.0001,100
2968,-10.0,0.0001,100
2969,-3.0,0.0001,100
2970,-91.0,0.0001,100
2971,0.0,0.0001,100
2972,-3.0,0.0001,100
2973,-10.0,0.0001,100
2974,-6.0,0.0001,100
2975,-10.0,0.0001,100
2976,-6.0,0.0001,100
2977,-1.0,0.0001,100
2978,-3.0,0.0001,100
2979,-6.0,0.0001,100
2980,-1.0,0.0001,100
2981,-15.0,0.0001,100
2982,-3.0,0.0001,100
2983,-3.0,0.0001,100
2984,0.0,0.0001,100
2985,-21.0,0.0001,100
2986,-3.0,0.0001,100
2987,-1.0,0.0001,100
2988,-3.0,0.0001,100
2989,-6.0,0.0001,100
2990,-1.0,0.0001,100
2991,-3.0,0.0001,100
2992,-6.0,0.0001,100
2993,-21.0,0.0001,100
2994,-10.0,0.0001,100
2995,-3.0,0.0001,100
2996,-6.0,0.0001,100
2997,-1.0,0.0001,100
2998,-3.0,0.0001,100
2999,-10.0,0.0001,100
3000,-1.0,0.0001,100
3001,-6.0,0.0001,100
3002,-3.0,0.0001,100
3003,-1.0,0.0001,100
3004,-6.0,0.0001,100
3005,-15.0,0.0001,100
3006,-10.0,0.0001,100
3007,-15.0,0.0001,100
3008,-3.0,0.0001,100
3009,-10.0,0.0001,100
3010,-15.0,0.0001,100
3011,-6.0,0.0001,100
3012,-21.0,0.0001,100
3013,-15.0,0.0001,100
3014,-3.0,0.0001,100
3015,-10.0,0.0001,100
3016,-1.0,0.0001,100
3017,-55.0,0.0001,100
3018,-15.0,0.0001,100
3019,-1.0,0.0001,100
3020,-15.0,0.0001,100
3021,-15.0,0.0001,100
3022,-3.0,0.0001,100
3023,-1.0,0.0001,100
3024,-1.0,0.0001,100
3025,-10.0,0.0001,100
3026,0.0,0.0001,100
3027,-3.0,0.0001,100
3028,-1.0,0.0001,100
3029,-1.0,0.0001,100
3030,-3.0,0.0001,100
3031,-3.0,0.0001,100
3032,-1.0,0.0001,100
3033,-1.0,0.0001,100
3034,-3.0,0.0001,100
3035,-3.0,0.0001,100
3036,-1.0,0.0001,100
3037,-1.0,0.0001,100
3038,-6.0,0.0001,100
3039,0.0,0.0001,100
3040,-3.0,0.0001,100
3041,-6.0,0.0001,100
3042,-28.0,0.0001,100
3043,0.0,0.0001,100
3044,-6.0,0.0001,100
3045,-15.0,0.0001,100
3046,-3.0,0.0001,100
3047,-10.0,0.0001,100
3048,-15.0,0.0001,100
3049,-15.0,0.0001,100
3050,-1.0,0.0001,100
3051,0.0,0.0001,100
3052,-1.0,0.0001,100
3053,-1.0,0.0001,100
3054,-21.0,0.0001,100
3055,-15.0,0.0001,100
3056,-1.0,0.0001,100
3057,-1.0,0.0001,100
3058,-21.0,0.0001,100
3059,-6.0,0.0001,100
3060,-3.0,0.0001,100
3061,-1.0,0.0001,100
3062,-1.0,0.0001,100
3063,-1.0,0.0001,100
3064,-6.0,0.0001,100
3065,-15.0,0.0001,100
3066,0.0,0.0001,100
3067,-3.0,0.0001,100
3068,-10.0,0.0001,100
3069,-1.0,0.0001,100
3070,-3.0,0.0001,100
3071,-28.0,0.0001,100
3072,-10.0,0.0001,100
3073,-15.0,0.0001,100
3074,-10.0,0.0001,100
3075,-3.0,0.0001,100
3076,-3.0,0.0001,100
3077,0.0,0.0001,100
3078,-1.0,0.0001,100
3079,-21.0,0.0001,100
3080,-1.0,0.0001,100
3081,0.0,0.0001,100
3082,-6.0,0.0001,100
3083,-3.0,0.0001,100
3084,-1.0,0.0001,100
3085,0.0,0.0001,100
3086,0.0,0.0001,100
3087,-6.0,0.0001,100
3088,-6.0,0.0001,100
3089,-3.0,0.0001,100
3090,-6.0,0.0001,100
3091,-10.0,0.0001,100
3092,0.0,0.0001,100
3093,-1.0,0.0001,100
3094,0.0,0.0001,100
3095,0.0,0.0001,100
3096,-1.0,0.0001,100
3097,-6.0,0.0001,100
3098,-1.0,0.0001,100
3099,-3.0,0.0001,100
3100,-6.0,0.0001,100
3101,-10.0,0.0001,100
3102,-1.0,0.0001,100
3103,0.0,0.0001,100
3104,-6.0,0.0001,100
3105,-6.0,0.0001,100
3106,-3.0,0.0001,100
3107,-3.0,0.0001,100
3108,-3.0,0.0001,100
3109,-6.0,0.0001,100
3110,-1.0,0.0001,100
3111,-6.0,0.0001,100
3112,-6.0,0.0001,100
3113,-21.0,0.0001,100
3114,-10.0,0.0001,100
3115,-15.0,0.0001,100
3116,-10.0,0.0001,100
3117,-36.0,0.0001,100
3118,0.0,0.0001,100
3119,-6.0,0.0001,100
3120,-3.0,0.0001,100
3121,-3.0,0.0001,100
3122,-15.0,0.0001,100
3123,-10.0,0.0001,100
3124,-28.0,0.0001,100
3125,-10.0,0.0001,100
3126,-6.0,0.0001,100
3127,-15.0,0.0001,100
3128,-21.0,0.0001,100
3129,-3.0,0.0001,100
3130,-1.0,0.0001,100
3131,-6.0,0.0001,100
3132,-1.0,0.0001,100
3133,-15.0,0.0001,100
3134,0.0,0.0001,100
3135,-36.0,0.0001,100
3136,-6.0,0.0001,100
3137,-6.0,0.0001,100
3138,-1.0,0.0001,100
3139,-3.0,0.0001,100
3140,-1.0,0.0001,100
3141,-10.0,0.0001,100
3142,-1.0,0.0001,100
3143,-1.0,0.0001,100
3144,-1.0,0.0001,100
3145,-3.0,0.0001,100
3146,-1.0,0.0001,100
3147,-10.0,0.0001,100
3148,-6.0,0.0001,100
3149,-3.0,0.0001,100
3150,-45.0,0.0001,100
3151,-3.0,0.0001,100
3152,-6.0,0.0001,100
3153,0.0,0.0001,100
3154,-28.0,0.0001,100
3155,-1.0,0.0001,100
3156,-3.0,0.0001,100
3157,-3.0,0.0001,100
3158,-21.0,0.0001,100
3159,-1.0,0.0001,100
3160,-1.0,0.0001,100
3161,-10.0,0.0001,100
3162,-6.0,0.0001,100
3163,-6.0,0.0001,100
3164,-3.0,0.0001,100
3165,0.0,0.0001,100
3166,-3.0,0.0001,100
3167,-6.0,0.0001,100
3168,-3.0,0.0001,100
3169,-1.0,0.0001,100
3170,-3.0,0.0001,100
3171,-3.0,0.0001,100
3172,-10.0,0.0001,100
3173,-10.0,0.0001,100
3174,-3.0,0.0001,100
3175,-28.0,0.0001,100
3176,0.0,0.0001,100
3177,-6.0,0.0001,100
3178,0.0,0.0001,100
3179,-6.0,0.0001,100
3180,-10.0,0.0001,100
3181,-15.0,0.0001,100
3182,-6.0,0.0001,100
3183,-1.0,0.0001,100
3184,0.0,0.0001,100
3185,-10.0,0.0001,100
3186,0.0,0.0001,100
3187,-3.0,0.0001,100
3188,-21.0,0.0001,100
3189,-10.0,0.0001,100
3190,-3.0,0.0001,100
3191,-6.0,0.0001,100
3192,-6.0,0.0001,100
3193,-3.0,0.0001,100
3194,-10.0,0.0001,100
3195,-6.0,0.0001,100
3196,-6.0,0.0001,100
3197,-6.0,0.0001,100
3198,-3.0,0.0001,100
3199,-6.0,0.0001,100
3200,-1.0,0.0001,100
3201,-1.0,0.0001,100
3202,-10.0,0.0001,100
3203,-1.0,0.0001,100
3204,0.0,0.0001,100
3205,-1.0,0.0001,100
3206,-15.0,0.0001,100
3207,-3.0,0.0001,100
3208,-3.0,0.0001,100
3209,-3.0,0.0001,100
3210,-3.0,0.0001,100
3211,-6.0,0.0001,100
3212,0.0,0.0001,100
3213,0.0,0.0001,100
3214,-15.0,0.0001,100
3215,0.0,0.0001,100
3216,-1.0,0.0001,100
3217,-3.0,0.0001,100
3218,-3.0,0.0001,100
3219,-10.0,0.0001,100
3220,-15.0,0.0001,100
3221,-1.0,0.0001,100
3222,-1.0,0.0001,100
3223,-3.0,0.0001,100
3224,-45.0,0.0001,100
3225,-6.0,0.0001,100
3226,-3.0,0.0001,100
3227,-6.0,0.0001,100
3228,-36.0,0.0001,100
3229,-6.0,0.0001,100
3230,-10.0,0.0001,100
3231,0.0,0.0001,100
3232,-1.0,0.0001,100
3233,-3.0,0.0001,100
3234,-3.0,0.0001,100
3235,-10.0,0.0001,100
3236,-1.0,0.0001,100
3237,-1.0,0.0001,100
3238,-1.0,0.0001,100
3239,-10.0,0.0001,100
3240,-15.0,0.0001,100
3241,-6.0,0.0001,100
3242,-6.0,0.0001,100
3243,-15.0,0.0001,100
3244,-1.0,0.0001,100
3245,-1.0,0.0001,100
3246,0.0,0.0001,100
3247,-3.0,0.0001,100
3248,-3.0,0.0001,100
3249,-3.0,0.0001,100
3250,-3.0,0.0001,100
3251,-10.0,0.0001,100
3252,-1.0,0.0001,100
3253,-3.0,0.0001,100
3254,-1.0,0.0001,100
3255,-1.0,0.0001,100
3256,-10.0,0.0001,100
3257,-3.0,0.0001,100
3258,-3.0,0.0001,100
3259,-1.0,0.0001,100
3260,-3.0,0.0001,100
3261,-6.0,0.0001,100
3262,0.0,0.0001,100
3263,-1.0,0.0001,100
3264,0.0,0.0001,100
3265,-15.0,0.0001,100
3266,-15.0,0.0001,100
3267,-6.0,0.0001,100
3268,-3.0,0.0001,100
3269,-1.0,0.0001,100
3270,-6.0,0.0001,100
3271,-3.0,0.0001,100
3272,0.0,0.0001,100
3273,-3.0,0.0001,100
3274,-10.0,0.0001,100
3275,0.0,0.0001,100
3276,0.0,0.0001,100
3277,-15.0,0.0001,100
3278,-3.0,0.0001,100
3279,0.0,0.0001,100
3280,-1.0,0.0001,100
3281,-1.0,0.0001,100
3282,-10.0,0.0001,100
3283,-6.0,0.0001,100
3284,-10.0,0.0001,100
3285,0.0,0.0001,100
3286,-21.0,0.0001,100
3287,-1.0,0.0001,100
3288,-15.0,0.0001,100
3289,-1.0,0.0001,100
3290,-1.0,0.0001,100
3291,-10.0,0.0001,100
3292,-6.0,0.0001,100
3293,-10.0,0.0001,100
3294,-10.0,0.0001,100
3295,-10.0,0.0001,100
3296,0.0,0.0001,100
3297,-21.0,0.0001,100
3298,-10.0,0.0001,100
3299,-15.0,0.0001,100
3300,-1.0,0.0001,100
3301,-3.0,0.0001,100
3302,-3.0,0.0001,100
3303,-10.0,0.0001,100
3304,-10.0,0.0001,100
3305,-3.0,0.0001,100
3306,0.0,0.0001,100
3307,0.0,0.0001,100
3308,-10.0,0.0001,100
3309,-1.0,0.0001,100
3310,-15.0,0.0001,100
3311,-1.0,0.0001,100
3312,0.0,0.0001,100
3313,-6.0,0.0001,100
3314,-6.0,0.0001,100
3315,-6.0,0.0001,100
3316,-1.0,0.0001,100
3317,-10.0,0.0001,100
3318,-3.0,0.0001,100
3319,-10.0,0.0001,100
3320,-1.0,0.0001,100
3321,-6.0,0.0001,100
3322,-3.0,0.0001,100
3323,0.0,0.0001,100
3324,-3.0,0.0001,100
3325,-1.0,0.0001,100
3326,-10.0,0.0001,100
3327,-1.0,0.0001,100
3328,-6.0,0.0001,100
3329,-3.0,0.0001,100
3330,-6.0,0.0001,100
3331,-1.0,0.0001,100
3332,-6.0,0.0001,100
3333,-3.0,0.0001,100
3334,-6.0,0.0001,100
3335,0.0,0.0001,100
3336,-6.0,0.0001,100
3337,-1.0,0.0001,100
3338,-1.0,0.0001,100
3339,-3.0,0.0001,100
3340,-6.0,0.0001,100
3341,-6.0,0.0001,100
3342,-3.0,0.0001,100
3343,-3.0,0.0001,100
3344,-15.0,0.0001,100
3345,-6.0,0.0001,100
3346,-6.0,0.0001,100
3347,0.0,0.0001,100
3348,-3.0,0.0001,100
3349,-1.0,0.0001,100
3350,0.0,0.0001,100
3351,-1.0,0.0001,100
3352,-10.0,0.0001,100
3353,-1.0,0.0001,100
3354,-10.0,0.0001,100
3355,-15.0,0.0001,100
3356,-10.0,0.0001,100
3357,-1.0,0.0001,100
3358,-1.0,0.0001,100
3359,-6.0,0.0001,100
3360,0.0,0.0001,100
3361,-3.0,0.0001,100
3362,-10.0,0.0001,100
3363,-6.0,0.0001,100
3364,-6.0,0.0001,100
3365,-1.0,0.0001,100
3366,-1.0,0.0001,100
3367,0.0,0.0001,100
3368,0.0,0.0001,100
3369,-3.0,0.0001,100
3370,-6.0,0.0001,100
3371,-1.0,0.0001,100
3372,-3.0,0.0001,100
3373,-3.0,0.0001,100
3374,0.0,0.0001,100
3375,-6.0,0.0001,100
3376,-1.0,0.0001,100
3377,0.0,0.0001,100
3378,-21.0,0.0001,100
3379,-15.0,0.0001,100
3380,-3.0,0.0001,100
3381,-10.0,0.0001,100
3382,-6.0,0.0001,100
3383,-6.0,0.0001,100
3384,0.0,0.0001,100
3385,-10.0,0.0001,100
3386,-6.0,0.0001,100
3387,-1.0,0.0001,100
3388,-10.0,0.0001,100
3389,-3.0,0.0001,100
3390,0.0,0.0001,100
3391,0.0,0.0001,100
3392,-6.0,0.0001,100
3393,-1.0,0.0001,100
3394,-10.0,0.0001,100
3395,-1.0,0.0001,100
3396,-1.0,0.0001,100
3397,0.0,0.0001,100
3398,-3.0,0.0001,100
3399,-25.0,0.0001,100
3400,-1.0,0.0001,100
3401,-6.0,0.0001,100
3402,-6.0,0.0001,100
3403,0.0,0.0001,100
3404,-15.0,0.0001,100
3405,-3.0,0.0001,100
3406,-15.0,0.0001,100
3407,-3.0,0.0001,100
3408,-6.0,0.0001,100
3409,-6.0,0.0001,100
3410,-3.0,0.0001,100
3411,-6.0,0.0001,100
3412,0.0,0.0001,100
3413,-1.0,0.0001,100
3414,-1.0,0.0001,100
3415,-3.0,0.0001,100
3416,-1.0,0.0001,100
3417,-1.0,0.0001,100
3418,-1.0,0.0001,100
3419,-1.0,0.0001,100
3420,-28.0,0.0001,100
3421,-10.0,0.0001,100
3422,-6.0,0.0001,100
3423,0.0,0.0001,100
3424,-6.0,0.0001,100
3425,0.0,0.0001,100
3426,-10.0,0.0001,100
3427,-21.0,0.0001,100
3428,-3.0,0.0001,100
3429,-15.0,0.0001,100
3430,-6.0,0.0001,100
3431,-3.0,0.0001,100
3432,-1.0,0.0001,100
3433,-28.0,0.0001,100
3434,-6.0,0.0001,100
3435,-6.0,0.0001,100
3436,-6.0,0.0001,100
3437,-1.0,0.0001,100
3438,-6.0,0.0001,100
3439,-3.0,0.0001,100
3440,0.0,0.0001,100
3441,-10.0,0.0001,100
3442,-3.0,0.0001,100
3443,-10.0,0.0001,100
3444,-6.0,0.0001,100
3445,-6.0,0.0001,100
3446,-10.0,0.0001,100
3447,-3.0,0.0001,100
3448,-3.0,0.0001,100
3449,-1.0,0.0001,100
3450,-6.0,0.0001,100
3451,-1.0,0.0001,100
3452,-6.0,0.0001,100
3453,-3.0,0.0001,100
3454,-10.0,0.0001,100
3455,-1.0,0.0001,100
3456,-6.0,0.0001,100
3457,-6.0,0.0001,100
3458,-3.0,0.0001,100
3459,-1.0,0.0001,100
3460,-6.0,0.0001,100
3461,-1.0,0.0001,100
3462,-3.0,0.0001,100
3463,-6.0,0.0001,100
3464,-15.0,0.0001,100
3465,-3.0,0.0001,100
3466,-15.0,0.0001,100
3467,-10.0,0.0001,100
3468,-1.0,0.0001,100
3469,-6.0,0.0001,100
3470,-6.0,0.0001,100
3471,0.0,0.0001,100
3472,-3.0,0.0001,100
3473,0.0,0.0001,100
3474,-3.0,0.0001,100
3475,-1.0,0.0001,100
3476,-6.0,0.0001,100
3477,-1.0,0.0001,100
3478,-6.0,0.0001,100
3479,-3.0,0.0001,100
3480,-1.0,0.0001,100
3481,-6.0,0.0001,100
3482,-1.0,0.0001,100
3483,-1.0,0.0001,100
3484,-6.0,0.0001,100
3485,-3.0,0.0001,100
3486,-15.0,0.0001,100
3487,-3.0,0.0001,100
3488,-6.0,0.0001,100
3489,-1.0,0.0001,100
3490,-3.0,0.0001,100
3491,-6.0,0.0001,100
3492,-3.0,0.0001,100
3493,-21.0,0.0001,100
3494,-1.0,0.0001,100
3495,-1.0,0.0001,100
3496,-1.0,0.0001,100
3497,-1.0,0.0001,100
3498,-6.0,0.0001,100
3499,-1.0,0.0001,100
3500,-15.0,0.0001,100
3501,-3.0,0.0001,100
3502,-15.0,0.0001,100
3503,-3.0,0.0001,100
3504,-1.0,0.0001,100
3505,-1.0,0.0001,100
3506,-3.0,0.0001,100
3507,-15.0,0.0001,100
3508,-3.0,0.0001,100
3509,-10.0,0.0001,100
3510,-3.0,0.0001,100
3511,-3.0,0.0001,100
3512,-1.0,0.0001,100
3513,-6.0,0.0001,100
3514,-3.0,0.0001,100
3515,-10.0,0.0001,100
3516,0.0,0.0001,100
3517,-6.0,0.0001,100
3518,-6.0,0.0001,100
3519,-6.0,0.0001,100
3520,-3.0,0.0001,100
3521,-6.0,0.0001,100
3522,-10.0,0.0001,100
3523,-10.0,0.0001,100
3524,-3.0,0.0001,100
3525,-3.0,0.0001,100
3526,-10.0,0.0001,100
3527,-3.0,0.0001,100
3528,-3.0,0.0001,100
3529,-6.0,0.0001,100
3530,-3.0,0.0001,100
3531,-3.0,0.0001,100
3532,0.0,0.0001,100
3533,-3.0,0.0001,100
3534,0.0,0.0001,100
3535,-1.0,0.0001,100
3536,-3.0,0.0001,100
3537,0.0,0.0001,100
3538,-1.0,0.0001,100
3539,-6.0,0.0001,100
3540,-3.0,0.0001,100
3541,-3.0,0.0001,100
3542,-1.0,0.0001,100
3543,-3.0,0.0001,100
3544,-3.0,0.0001,100
3545,-10.0,0.0001,100
3546,0.0,0.0001,100
3547,-3.0,0.0001,100
3548,-3.0,0.0001,100
3549,0.0,0.0001,100
3550,-28.0,0.0001,100
3551,0.0,0.0001,100
3552,-10.0,0.0001,100
3553,-6.0,0.0001,100
3554,0.0,0.0001,100
3555,-3.0,0.0001,100
3556,-6.0,0.0001,100
3557,-3.0,0.0001,100
3558,-3.0,0.0001,100
3559,-1.0,0.0001,100
3560,-10.0,0.0001,100
3561,-10.0,0.0001,100
3562,-10.0,0.0001,100
3563,-15.0,0.0001,100
3564,-15.0,0.0001,100
3565,-6.0,0.0001,100
3566,-3.0,0.0001,100
3567,-1.0,0.0001,100
3568,-1.0,0.0001,100
3569,-1.0,0.0001,100
3570,-10.0,0.0001,100
3571,-1.0,0.0001,100
3572,-10.0,0.0001,100
3573,-10.0,0.0001,100
3574,-6.0,0.0001,100
3575,-10.0,0.0001,100
3576,-3.0,0.0001,100
3577,0.0,0.0001,100
3578,-6.0,0.0001,100
3579,-1.0,0.0001,100
3580,-3.0,0.0001,100
3581,-3.0,0.0001,100
3582,-3.0,0.0001,100
3583,-6.0,0.0001,100
3584,-6.0,0.0001,100
3585,0.0,0.0001,100
3586,-1.0,0.0001,100
3587,-1.0,0.0001,100
3588,-10.0,0.0001,100
3589,-1.0,0.0001,100
3590,-1.0,0.0001,100
3591,-1.0,0.0001,100
3592,-6.0,0.0001,100
3593,-6.0,0.0001,100
3594,-6.0,0.0001,100
3595,-15.0,0.0001,100
3596,-1.0,0.0001,100
3597,-3.0,0.0001,100
3598,-1.0,0.0001,100
3599,-3.0,0.0001,100
3600,-6.0,0.0001,100
3601,-1.0,0.0001,100
3602,-10.0,0.0001,100
3603,-10.0,0.0001,100
3604,-1.0,0.0001,100
3605,-3.0,0.0001,100
3606,-1.0,0.0001,100
3607,-3.0,0.0001,100
3608,-15.0,0.0001,100
3609,-3.0,0.0001,100
3610,-1.0,0.0001,100
3611,-3.0,0.0001,100
3612,-28.0,0.0001,100
3613,-1.0,0.0001,100
3614,-3.0,0.0001,100
3615,0.0,0.0001,100
3616,-15.0,0.0001,100
3617,0.0,0.0001,100
3618,-1.0,0.0001,100
3619,0.0,0.0001,100
3620,-6.0,0.0001,100
3621,-10.0,0.0001,100
3622,0.0,0.0001,100
3623,0.0,0.0001,100
3624,0.0,0.0001,100
3625,-6.0,0.0001,100
3626,-10.0,0.0001,100
3627,-6.0,0.0001,100
3628,-3.0,0.0001,100
3629,-6.0,0.0001,100
3630,-3.0,0.0001,100
3631,-6.0,0.0001,100
3632,0.0,0.0001,100
3633,-21.0,0.0001,100
3634,0.0,0.0001,100
3635,-3.0,0.0001,100
3636,0.0,0.0001,100
3637,-1.0,0.0001,100
3638,-3.0,0.0001,100
3639,-1.0,0.0001,100
3640,-15.0,0.0001,100
3641,-1.0,0.0001,100
3642,-3.0,0.0001,100
3643,-6.0,0.0001,100
3644,-1.0,0.0001,100
3645,-1.0,0.0001,100
3646,-3.0,0.0001,100
3647,-3.0,0.0001,100
3648,-10.0,0.0001,100
3649,-3.0,0.0001,100
3650,-3.0,0.0001,100
3651,-1.0,0.0001,100
3652,0.0,0.0001,100
3653,-1.0,0.0001,100
3654,0.0,0.0001,100
3655,-3.0,0.0001,100
3656,-1.0,0.0001,100
3657,-1.0,0.0001,100
3658,0.0,0.0001,100
3659,-6.0,0.0001,100
3660,-6.0,0.0001,100
3661,-6.0,0.0001,100
3662,-6.0,0.0001,100
3663,-6.0,0.0001,100
3664,-3.0,0.0001,100
3665,0.0,0.0001,100
3666,-6.0,0.0001,100
3667,-1.0,0.0001,100
3668,-3.0,0.0001,100
3669,-1.0,0.0001,100
3670,-10.0,0.0001,100
3671,-3.0,0.0001,100
3672,-3.0,0.0001,100
3673,-10.0,0.0001,100
3674,0.0,0.0001,100
3675,-1.0,0.0001,100
3676,-1.0,0.0001,100
3677,-6.0,0.0001,100
3678,-1.0,0.0001,100
3679,-10.0,0.0001,100
3680,-1.0,0.0001,100
3681,-1.0,0.0001,100
3682,-3.0,0.0001,100
3683,-3.0,0.0001,100
3684,-1.0,0.0001,100
3685,-1.0,0.0001,100
3686,-10.0,0.0001,100
3687,-3.0,0.0001,100
3688,-3.0,0.0001,100
3689,-15.0,0.0001,100
3690,-15.0,0.0001,100
3691,-6.0,0.0001,100
3692,-10.0,0.0001,100
3693,-3.0,0.0001,100
3694,-3.0,0.0001,100
3695,0.0,0.0001,100
3696,-6.0,0.0001,100
3697,-15.0,0.0001,100
3698,-10.0,0.0001,100
3699,-1.0,0.0001,100
3700,0.0,0.0001,100
3701,-3.0,0.0001,100
3702,-1.0,0.0001,100
3703,-21.0,0.0001,100
3704,-6.0,0.0001,100
3705,-6.0,0.0001,100
3706,-15.0,0.0001,100
3707,-6.0,0.0001,100
3708,-10.0,0.0001,100
3709,-3.0,0.0001,100
3710,-1.0,0.0001,100
3711,-6.0,0.0001,100
3712,-3.0,0.0001,100
3713,-21.0,0.0001,100
3714,0.0,0.0001,100
3715,-6.0,0.0001,100
3716,0.0,0.0001,100
3717,-3.0,0.0001,100
3718,-1.0,0.0001,100
3719,-10.0,0.0001,100
3720,-29.0,0.0001,100
3721,-6.0,0.0001,100
3722,-6.0,0.0001,100
3723,-6.0,0.0001,100
3724,-10.0,0.0001,100
3725,0.0,0.0001,100
3726,-3.0,0.0001,100
3727,-1.0,0.0001,100
3728,-1.0,0.0001,100
3729,-3.0,0.0001,100
3730,-3.0,0.0001,100
3731,-21.0,0.0001,100
3732,-10.0,0.0001,100
3733,-1.0,0.0001,100
3734,-3.0,0.0001,100
3735,-6.0,0.0001,100
3736,-1.0,0.0001,100
3737,-6.0,0.0001,100
3738,-3.0,0.0001,100
3739,-55.0,0.0001,100
3740,-15.0,0.0001,100
3741,-10.0,0.0001,100
3742,-10.0,0.0001,100
3743,-10.0,0.0001,100
3744,-1.0,0.0001,100
3745,-3.0,0.0001,100
3746,-3.0,0.0001,100
3747,-6.0,0.0001,100
3748,-19.0,0.0001,100
3749,-171.0,0.0001,100
3750,-3.0,0.0001,100
3751,-6.0,0.0001,100
3752,-6.0,0.0001,100
3753,-21.0,0.0001,100
3754,-15.0,0.0001,100
3755,-6.0,0.0001,100
3756,-6.0,0.0001,100
3757,-6.0,0.0001,100
3758,-6.0,0.0001,100
3759,0.0,0.0001,100
3760,0.0,0.0001,100
3761,-6.0,0.0001,100
3762,-1.0,0.0001,100
3763,-10.0,0.0001,100
3764,-1.0,0.0001,100
3765,-3.0,0.0001,100
3766,-15.0,0.0001,100
3767,-3.0,0.0001,100
3768,-10.0,0.0001,100
3769,-6.0,0.0001,100
3770,-1.0,0.0001,100
3771,-6.0,0.0001,100
3772,-6.0,0.0001,100
3773,-1.0,0.0001,100
3774,-3.0,0.0001,100
3775,-6.0,0.0001,100
3776,-21.0,0.0001,100
